Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1035.0,2015-03-11 12:35:52,2015-03-11 14:45:29,14722719.578,-4.202,1.349,2.999,4.299,0.982,0.994,4.097,3.303
1036.0,2015-03-11 14:50:30,2015-03-12 05:10:22,14774612.125,-4.202,1.349,2.999,4.302,1.032,0.994,4.334,3.283
1037.0,2015-03-12 05:10:24,2015-03-12 07:33:42,14783212.796,-4.202,1.349,2.999,4.302,0.976,1.013,4.117,3.363
1038.0,2015-03-12 07:33:45,2015-03-12 09:46:44,14791194.203,-4.202,1.349,2.999,4.299,0.998,0.994,4.165,3.303
1039.0,2015-03-12 09:46:46,2015-03-12 11:57:43,14799053.593,-4.202,1.349,2.999,4.302,0.985,1.001,4.112,3.322
1040.0,2015-03-12 11:57:45,2015-03-12 14:07:49,14806859.562,-4.202,1.349,2.999,4.299,0.981,0.994,4.096,3.301
1041.0,2015-03-12 14:07:51,2015-03-12 16:17:29,14814639.875,-4.202,1.349,2.999,4.299,0.98,0.996,4.089,3.305
1042.0,2015-03-12 16:17:32,2015-03-12 18:27:15,14822425.125,-4.202,1.349,2.999,4.299,0.977,0.994,4.077,3.299
1043.0,2015-03-12 18:27:17,2015-03-12 20:36:20,14830170.218,-4.202,1.349,2.999,4.299,0.974,0.98,4.068,3.256
1044.0,2015-03-12 20:36:22,2015-03-12 22:45:17,14837907.531,-4.202,1.349,2.999,4.3,0.972,0.988,4.057,3.278
1045.0,2015-03-12 22:45:19,2015-03-13 00:54:06,14845636.031,-4.202,1.349,2.999,4.302,0.969,0.98,4.044,3.255
1046.0,2015-03-13 00:54:08,2015-03-13 03:03:35,14853405.093,-4.202,1.35,2.999,4.303,0.969,0.98,4.046,3.257
1047.0,2015-03-13 03:03:37,2015-03-13 05:13:09,14861179.25,-4.202,1.35,2.999,4.3,0.972,0.98,4.06,3.257
1048.0,2015-03-13 05:13:11,2015-03-13 07:22:10,14868920.187,-4.202,1.35,2.999,4.299,0.972,0.98,4.059,3.253
1049.0,2015-03-13 07:22:12,2015-03-13 09:30:37,14876627.593,-4.202,1.35,2.999,4.302,0.967,0.981,4.038,3.255
1050.0,2015-03-13 09:30:39,2015-03-13 11:38:31,14884301.687,-4.202,1.35,2.999,4.299,0.961,0.981,4.013,3.254
1051.0,2015-03-13 11:38:34,2015-03-13 13:46:36,14891986.25,-4.202,1.349,2.999,4.299,0.961,0.966,4.014,3.209
1052.0,2015-03-13 13:46:38,2015-03-13 15:54:19,14899649.406,-4.202,1.349,2.999,4.299,0.959,0.966,4.006,3.209
1053.0,2015-03-13 15:54:21,2015-03-13 18:02:05,14907315.25,-4.202,1.349,2.999,4.299,0.958,0.966,4.0,3.209
1054.0,2015-03-13 18:02:07,2015-03-13 20:10:18,14915008.375,-4.202,1.349,2.999,4.299,0.958,0.966,4.002,3.208
1055.0,2015-03-13 20:10:20,2015-03-13 22:18:36,14922706.75,-4.202,1.35,2.999,4.301,0.955,0.966,3.988,3.208
1056.0,2015-03-13 22:18:39,2015-03-14 00:26:43,14930393.281,-4.202,1.35,2.999,4.3,0.956,0.966,3.991,3.208
1057.0,2015-03-14 00:26:45,2015-03-14 02:34:51,14938081.406,-4.202,1.35,2.999,4.301,0.955,0.966,3.989,3.207
1058.0,2015-03-14 02:34:53,2015-03-14 04:42:37,14945747.156,-4.202,1.35,2.999,4.3,0.955,0.966,3.987,3.206
1059.0,2015-03-14 04:42:39,2015-03-14 06:49:55,14953385.062,-4.202,1.349,2.999,4.301,0.953,0.966,3.979,3.205
1060.0,2015-03-14 06:49:57,2015-03-14 08:56:52,14961002.0,-4.202,1.349,2.999,4.299,0.948,0.966,3.958,3.204
1061.0,2015-03-14 09:01:52,2015-03-14 23:20:48,15012838.968,-4.202,1.349,2.999,4.302,0.939,0.965,3.968,3.184
1062.0,2015-03-14 23:20:51,2015-03-15 01:42:51,15021361.968,-4.202,1.349,2.999,4.299,0.946,0.979,3.995,3.246
1063.0,2015-03-15 01:42:54,2015-03-16 12:55:10,15031068.031,-4.202,1.349,2.999,4.299,0.932,0.98,3.958,3.25
1064.0,2015-03-16 12:55:12,2015-03-16 15:12:13,15039291.281,-4.202,1.349,2.999,4.299,0.979,0.979,4.089,3.245
1065.0,2015-03-16 15:12:16,2015-03-16 17:24:50,15047248.625,-4.202,1.35,2.999,4.299,0.966,0.975,4.034,3.23
1066.0,2015-03-16 17:24:53,2015-03-16 19:35:43,15055100.843,-4.202,1.35,2.999,4.3,0.959,0.966,4.006,3.205
1067.0,2015-03-16 19:35:45,2015-03-16 21:45:42,15062900.562,-4.202,1.349,2.999,4.301,0.957,0.972,3.998,3.22
1068.0,2015-03-16 21:45:45,2015-03-16 23:55:25,15070683.125,-4.202,1.349,2.999,4.303,0.954,0.97,3.983,3.217
1069.0,2015-03-16 23:55:27,2015-03-17 02:04:52,15078449.875,-4.202,1.349,2.999,4.299,0.952,0.966,3.975,3.205
1070.0,2015-03-17 02:04:54,2015-03-17 04:13:35,15086173.312,-4.202,1.349,2.999,4.302,0.953,0.967,3.981,3.206
1071.0,2015-03-17 04:13:38,2015-03-17 06:21:27,15093844.875,-4.202,1.349,2.999,4.299,0.948,0.952,3.96,3.159
1072.0,2015-03-17 06:21:29,2015-03-17 08:28:06,15101444.312,-4.202,1.349,2.999,4.299,0.943,0.959,3.938,3.179
1073.0,2015-03-17 08:28:08,2015-03-17 10:35:42,15109100.062,-4.202,1.349,2.999,4.3,0.941,0.952,3.932,3.158
1074.0,2015-03-17 10:35:44,2015-03-17 12:42:46,15116724.562,-4.202,1.349,2.999,4.301,0.939,0.952,3.924,3.157
1075.0,2015-03-17 12:42:49,2015-03-17 14:49:49,15124347.0,-4.202,1.349,2.999,4.302,0.938,0.952,3.919,3.157
1076.0,2015-03-17 14:49:51,2015-03-17 16:57:20,15131998.0,-4.202,1.35,2.999,4.301,0.936,0.952,3.911,3.157
1077.0,2015-03-17 16:57:22,2015-03-17 19:04:54,15139651.937,-4.202,1.349,2.999,4.302,0.937,0.952,3.915,3.156
1078.0,2015-03-17 19:04:56,2015-03-17 21:11:31,15147249.062,-4.202,1.349,2.999,4.303,0.935,0.938,3.909,3.113
1079.0,2015-03-17 21:11:33,2015-03-17 23:18:26,15154863.75,-4.202,1.349,2.999,4.299,0.932,0.938,3.893,3.112
1080.0,2015-03-17 23:18:28,2015-03-18 01:24:42,15162440.687,-4.202,1.349,2.999,4.299,0.928,0.945,3.879,3.133
1081.0,2015-03-18 01:24:45,2015-03-18 03:30:51,15170009.125,-4.202,1.349,2.999,4.299,0.926,0.946,3.871,3.133
1082.0,2015-03-18 03:30:53,2015-03-18 05:36:52,15177570.312,-4.202,1.349,2.999,4.299,0.926,0.945,3.869,3.13
1083.0,2015-03-18 05:36:54,2015-03-18 07:42:53,15185131.687,-4.202,1.349,2.999,4.3,0.925,0.944,3.867,3.126
1084.0,2015-03-18 07:42:56,2015-03-18 09:49:00,15192698.0,-4.202,1.35,2.999,4.301,0.924,0.938,3.862,3.11
1085.0,2015-03-18 09:49:02,2015-03-18 11:55:03,15200261.562,-4.202,1.349,2.999,4.302,0.922,0.941,3.853,3.118
1086.0,2015-03-18 12:00:04,2015-03-19 02:16:55,15251972.812,-4.203,1.349,2.999,4.301,0.912,0.94,3.856,3.098
1087.0,2015-03-19 02:16:57,2015-03-19 04:37:33,15260411.625,-4.202,1.349,2.999,4.301,0.922,0.954,3.898,3.16
1088.0,2015-03-19 04:37:36,2015-03-19 06:46:29,15268147.625,-4.202,1.349,2.999,4.299,0.939,0.938,3.925,3.11
1089.0,2015-03-19 06:46:32,2015-03-19 08:53:47,15275785.25,-4.202,1.349,2.999,4.299,0.929,0.943,3.885,3.125
1090.0,2015-03-19 08:53:50,2015-03-19 11:00:12,15283369.812,-4.202,1.349,2.999,4.301,0.925,0.938,3.866,3.109
1091.0,2015-03-19 11:00:14,2015-03-19 13:06:53,15290971.687,-4.202,1.35,2.999,4.303,0.923,0.942,3.857,3.119
1092.0,2015-03-19 13:06:56,2015-03-19 15:13:34,15298572.625,-4.202,1.349,2.999,4.303,0.922,0.941,3.856,3.118
1093.0,2015-03-19 15:13:37,2015-03-19 17:20:19,15306177.125,-4.202,1.349,2.999,4.302,0.922,0.938,3.854,3.109
1094.0,2015-03-19 17:20:21,2015-03-19 19:27:05,15313783.562,-4.202,1.349,2.999,4.302,0.921,0.94,3.851,3.114
1095.0,2015-03-19 19:27:08,2015-03-19 21:33:11,15321349.062,-4.202,1.349,2.999,4.303,0.92,0.924,3.846,3.064
1096.0,2015-03-19 21:33:13,2015-03-19 23:39:08,15328906.25,-4.202,1.349,2.999,4.299,0.916,0.93,3.829,3.079
1097.0,2015-03-19 23:39:10,2015-03-20 01:43:43,15336381.5,-4.202,1.349,2.999,4.299,0.91,0.929,3.803,3.076
1098.0,2015-03-20 01:43:46,2015-03-20 03:49:13,15343911.25,-4.202,1.349,2.999,4.299,0.91,0.928,3.806,3.072
1099.0,2015-03-20 03:49:15,2015-03-20 05:54:07,15351405.062,-4.202,1.349,2.999,4.301,0.908,0.927,3.796,3.07
1100.0,2015-03-20 05:54:09,2015-03-20 07:58:59,15358896.875,-4.202,1.349,2.999,4.301,0.908,0.924,3.795,3.06
1101.0,2015-03-20 07:59:01,2015-03-20 10:03:49,15366386.937,-4.202,1.349,2.999,4.302,0.906,0.91,3.787,3.018
1102.0,2015-03-20 10:03:51,2015-03-20 12:08:45,15373883.5,-4.202,1.349,2.999,4.299,0.904,0.922,3.781,3.052
1103.0,2015-03-20 12:08:48,2015-03-20 14:13:23,15381361.125,-4.202,1.349,2.999,4.299,0.902,0.91,3.773,3.017
1104.0,2015-03-20 14:13:25,2015-03-20 16:18:15,15388853.437,-4.202,1.349,2.999,4.299,0.902,0.921,3.771,3.049
1105.0,2015-03-20 16:18:18,2015-03-20 18:23:07,15396345.187,-4.202,1.349,2.999,4.299,0.901,0.949,3.766,3.162
1106.0,2015-03-20 18:23:09,2015-03-20 20:28:23,15403861.562,-4.202,1.349,2.999,4.299,0.9,0.918,3.762,3.038
1107.0,2015-03-20 20:28:26,2015-03-20 22:32:31,15411308.812,-4.202,1.35,2.999,4.299,0.897,0.91,3.752,3.014
1108.0,2015-03-20 22:32:33,2015-03-21 00:36:55,15418772.937,-4.202,1.349,2.999,4.299,0.897,0.91,3.75,3.014
1109.0,2015-03-21 00:36:57,2015-03-21 02:41:11,15426229.187,-4.202,1.349,2.999,4.3,0.893,0.91,3.737,3.014
1110.0,2015-03-21 02:41:13,2015-03-21 04:44:52,15433650.187,-4.202,1.349,2.999,4.299,0.893,0.912,3.736,3.017
1111.0,2015-03-21 04:49:52,2015-03-21 19:05:31,15485289.0,-4.202,1.349,2.999,4.302,0.882,0.906,3.736,2.984
1112.0,2015-03-23 14:53:00,2015-03-31 11:07:43,16162977.5,-2.803,2.8,2.999,4.3,9.568,10.301,38.512,37.657
